-0.028807,-0.002470,0.631319
-0.028799,-0.002476,0.631314
-0.028798,-0.002470,0.631321
-0.028805,-0.002474,0.631332
-0.028814,-0.002482,0.631322
-0.028810,-0.002491,0.631331
-0.028812,-0.002490,0.631336
-0.028799,-0.002482,0.631343
-0.028809,-0.002477,0.631353
-0.028798,-0.002473,0.631347
-0.028808,-0.002466,0.631344
-0.028800,-0.002469,0.631343
-0.028806,-0.002475,0.631345
-0.028794,-0.002466,0.631347
-0.028799,-0.002465,0.631348
-0.028792,-0.002457,0.631339
-0.028803,-0.002449,0.631326
-0.028797,-0.002449,0.631329
-0.028809,-0.002444,0.631337
-0.028794,-0.002455,0.631338
-0.028800,-0.002459,0.631338
-0.028793,-0.002462,0.631358
-0.028787,-0.002458,0.631367
-0.028791,-0.002473,0.631363
-0.028783,-0.002483,0.631362
-0.028774,-0.002483,0.631355
-0.028770,-0.002484,0.631348
-0.028773,-0.002486,0.631337
-0.028771,-0.002491,0.631330
-0.028760,-0.002497,0.631316
-0.028768,-0.002500,0.631313
-0.028781,-0.002506,0.631298
-0.028778,-0.002520,0.631289
-0.028795,-0.002531,0.631292
-0.028794,-0.002512,0.631296
-0.028786,-0.002501,0.631307
-0.028799,-0.002502,0.631300
-0.028798,-0.002523,0.631300
-0.028805,-0.002531,0.631293
-0.028811,-0.002531,0.631286
-0.028811,-0.002523,0.631289
-0.028817,-0.002513,0.631296
-0.028815,-0.002506,0.631284
-0.028822,-0.002505,0.631283
-0.028821,-0.002521,0.631276
-0.028821,-0.002526,0.631272
-0.028825,-0.002522,0.631264
-0.028824,-0.002508,0.631265
-0.028818,-0.002494,0.631264
-0.028831,-0.002484,0.631261
-0.028839,-0.002492,0.631255
-0.028833,-0.002501,0.631256
-0.028827,-0.002504,0.631264
-0.028826,-0.002505,0.631260
-0.028814,-0.002500,0.631268
-0.028823,-0.002489,0.631277
-0.028819,-0.002484,0.631280
-0.028826,-0.002478,0.631283
-0.028821,-0.002469,0.631290
-0.028814,-0.002479,0.631294
-0.028814,-0.002489,0.631301
-0.028818,-0.002481,0.631306
-0.028821,-0.002478,0.631307
-0.028814,-0.002466,0.631305
-0.028809,-0.002461,0.631306
-0.028806,-0.002467,0.631301
-0.028801,-0.002474,0.631312
-0.028794,-0.002475,0.631324
-0.028792,-0.002473,0.631320
-0.028791,-0.002468,0.631323
-0.028789,-0.002484,0.631313
-0.028790,-0.002476,0.631305
-0.028789,-0.002470,0.631304
-0.028788,-0.002468,0.631308
-0.028791,-0.002467,0.631312
-0.028794,-0.002465,0.631319
-0.028815,-0.002452,0.631321
-0.028819,-0.002452,0.631321
-0.028816,-0.002446,0.631335
-0.028809,-0.002453,0.631328
-0.028821,-0.002459,0.631333
-0.028823,-0.002467,0.631328
-0.028831,-0.002467,0.631319
-0.028813,-0.002457,0.631319
-0.028815,-0.002466,0.631321
-0.028813,-0.002470,0.631325
-0.028813,-0.002462,0.631322
-0.028814,-0.002450,0.631327
-0.028820,-0.002449,0.631323
-0.028810,-0.002450,0.631328
-0.028809,-0.002447,0.631327
-0.028810,-0.002437,0.631330
-0.028798,-0.002433,0.631331
-0.028797,-0.002426,0.631331
-0.028800,-0.002435,0.631332
-0.028800,-0.002443,0.631319
-0.028801,-0.002436,0.631312
-0.028808,-0.002447,0.631316
-0.028803,-0.002428,0.631318
-0.028803,-0.002426,0.631331
-0.028802,-0.002414,0.631318
-0.028800,-0.002417,0.631328
-0.028810,-0.002423,0.631332
-0.028803,-0.002430,0.631337
-0.028812,-0.002418,0.631345
-0.028806,-0.002409,0.631340
-0.028800,-0.002405,0.631336
-0.028798,-0.002402,0.631331
-0.028804,-0.002402,0.631324
-0.028803,-0.002412,0.631314
-0.028800,-0.002412,0.631319
-0.028802,-0.002405,0.631313
-0.028789,-0.002396,0.631321
-0.028797,-0.002388,0.631336
-0.028795,-0.002385,0.631339
-0.028798,-0.002395,0.631341
-0.028801,-0.002409,0.631337
-0.028801,-0.002413,0.631345
-0.028801,-0.002417,0.631338
-0.028810,-0.002402,0.631344
-0.028797,-0.002393,0.631342
-0.028805,-0.002380,0.631340
-0.028807,-0.002372,0.631348
-0.028800,-0.002394,0.631354
-0.028805,-0.002397,0.631355
-0.028796,-0.002408,0.631357
-0.028789,-0.002412,0.631364
-0.028783,-0.002397,0.631363
-0.028789,-0.002385,0.631362
-0.028787,-0.002374,0.631376
-0.028798,-0.002379,0.631376
-0.028811,-0.002361,0.631372
-0.028807,-0.002381,0.631367
-0.028805,-0.002378,0.631375
-0.028820,-0.002368,0.631374
-0.028817,-0.002357,0.631371
-0.028806,-0.002355,0.631380
-0.028814,-0.002353,0.631389
-0.028816,-0.002350,0.631381
-0.028824,-0.002355,0.631388
-0.028833,-0.002348,0.631396
-0.028836,-0.002346,0.631391
-0.028833,-0.002331,0.631395
-0.028828,-0.002324,0.631384
-0.028838,-0.002320,0.631390
-0.028844,-0.002321,0.631392
-0.028856,-0.002326,0.631398
-0.028866,-0.002317,0.631388
-0.028861,-0.002315,0.631375
-0.028861,-0.002310,0.631382
-0.028858,-0.002314,0.631384
-0.028857,-0.002312,0.631374
-0.028861,-0.002305,0.631376
-0.028855,-0.002303,0.631377
-0.028868,-0.002300,0.631380
-0.028873,-0.002311,0.631381
-0.028874,-0.002311,0.631377
-0.028874,-0.002314,0.631379
-0.028869,-0.002307,0.631378
-0.028882,-0.002294,0.631381
-0.028878,-0.002292,0.631389
-0.028888,-0.002288,0.631377
-0.028893,-0.002288,0.631382
-0.028898,-0.002286,0.631377
-0.028896,-0.002274,0.631376
-0.028894,-0.002266,0.631368
-0.028895,-0.002254,0.631374
-0.028887,-0.002254,0.631370
-0.028886,-0.002269,0.631374
-0.028884,-0.002277,0.631377
-0.028898,-0.002288,0.631381
-0.028893,-0.002291,0.631385
-0.028900,-0.002286,0.631380
-0.028898,-0.002278,0.631392
-0.028907,-0.002276,0.631394
-0.028902,-0.002277,0.631390
-0.028908,-0.002279,0.631391
-0.028902,-0.002275,0.631382
-0.028901,-0.002293,0.631386
-0.028902,-0.002292,0.631393
-0.028909,-0.002275,0.631394
-0.028904,-0.002266,0.631388
-0.028899,-0.002269,0.631389
-0.028901,-0.002283,0.631393
-0.028909,-0.002292,0.631401
-0.028904,-0.002293,0.631405
-0.028903,-0.002295,0.631410
-0.028901,-0.002292,0.631399
-0.028897,-0.002286,0.631405
-0.028911,-0.002292,0.631403
-0.028911,-0.002308,0.631411
-0.028901,-0.002307,0.631413
-0.028898,-0.002286,0.631413
-0.028894,-0.002294,0.631414
-0.028898,-0.002279,0.631426
-0.028897,-0.002266,0.631425
-0.028890,-0.002258,0.631430
-0.028887,-0.002260,0.631428
-0.028884,-0.002268,0.631427
-0.028883,-0.002270,0.631426
-0.028879,-0.002262,0.631423
-0.028885,-0.002260,0.631426
-0.028887,-0.002249,0.631429
-0.028892,-0.002257,0.631436
-0.028890,-0.002253,0.631433
-0.028885,-0.002265,0.631439
-0.028879,-0.002271,0.631445
-0.028880,-0.002267,0.631447
-0.028880,-0.002269,0.631448
-0.028878,-0.002254,0.631452
-0.028880,-0.002247,0.631449
-0.028884,-0.002232,0.631451
-0.028893,-0.002232,0.631448
-0.028894,-0.002248,0.631456
-0.028885,-0.002252,0.631462
-0.028885,-0.002241,0.631473
-0.028880,-0.002233,0.631480
-0.028869,-0.002228,0.631482
-0.028876,-0.002205,0.631467
-0.028877,-0.002207,0.631463
-0.028878,-0.002211,0.631470
-0.028881,-0.002230,0.631478
-0.028879,-0.002241,0.631487
-0.028886,-0.002236,0.631492
-0.028885,-0.002221,0.631503
-0.028889,-0.002210,0.631516
-0.028884,-0.002192,0.631525
-0.028883,-0.002190,0.631525
-0.028888,-0.002202,0.631534
-0.028879,-0.002221,0.631533
-0.028888,-0.002225,0.631539
-0.028884,-0.002231,0.631529
-0.028883,-0.002222,0.631528
-0.028892,-0.002208,0.631539
-0.028889,-0.002200,0.631537
-0.028894,-0.002207,0.631532
-0.028894,-0.002228,0.631529
-0.028890,-0.002236,0.631520
-0.028887,-0.002234,0.631529
-0.028881,-0.002232,0.631533
-0.028878,-0.002228,0.631527
-0.028878,-0.002226,0.631541
-0.028878,-0.002212,0.631543
-0.028877,-0.002217,0.631553
-0.028884,-0.002220,0.631559
-0.028891,-0.002223,0.631562
-0.028883,-0.002216,0.631576
-0.028891,-0.002206,0.631577
-0.028880,-0.002201,0.631571
-0.028880,-0.002193,0.631576
-0.028885,-0.002191,0.631571
-0.028870,-0.002183,0.631561
-0.028874,-0.002200,0.631558
-0.028888,-0.002198,0.631562
-0.028881,-0.002204,0.631564
-0.028884,-0.002212,0.631566
-0.028878,-0.002222,0.631562
-0.028877,-0.002212,0.631572
-0.028889,-0.002217,0.631580
-0.028884,-0.002222,0.631586
-0.028886,-0.002217,0.631589
-0.028886,-0.002215,0.631586
-0.028885,-0.002216,0.631588
-0.028883,-0.002205,0.631587
-0.028891,-0.002209,0.631592
-0.028887,-0.002214,0.631585
-0.028895,-0.002221,0.631589
-0.028899,-0.002220,0.631585
-0.028910,-0.002221,0.631590
-0.028901,-0.002219,0.631597
-0.028898,-0.002217,0.631589
-0.028903,-0.002210,0.631592
-0.028895,-0.002210,0.631598
-0.028895,-0.002221,0.631603
-0.028887,-0.002231,0.631598
-0.028891,-0.002232,0.631614
-0.028904,-0.002221,0.631608
-0.028905,-0.002218,0.631609
-0.028900,-0.002219,0.631607
-0.028896,-0.002209,0.631589
-0.028887,-0.002217,0.631597
-0.028887,-0.002218,0.631589
-0.028881,-0.002220,0.631580
-0.028885,-0.002209,0.631586
-0.028898,-0.002201,0.631592
-0.028909,-0.002204,0.631583
-0.028894,-0.002195,0.631598
-0.028896,-0.002204,0.631598
-0.028897,-0.002213,0.631597
-0.028901,-0.002219,0.631588
-0.028912,-0.002221,0.631581
-0.028913,-0.002213,0.631583
-0.028918,-0.002211,0.631579
-0.028917,-0.002212,0.631580
-0.028923,-0.002210,0.631581
-0.028931,-0.002204,0.631584
-0.028936,-0.002200,0.631591
-0.028925,-0.002223,0.631581
-0.028929,-0.002222,0.631586
-0.028943,-0.002221,0.631583
-0.028933,-0.002217,0.631580
-0.028941,-0.002225,0.631580
-0.028951,-0.002226,0.631576
-0.028958,-0.002230,0.631577
-0.028955,-0.002245,0.631585
-0.028953,-0.002237,0.631585
-0.028954,-0.002237,0.631580
-0.028955,-0.002239,0.631577
-0.028957,-0.002242,0.631579
-0.028965,-0.002238,0.631578
-0.028963,-0.002239,0.631579
-0.028969,-0.002237,0.631578
-0.028969,-0.002245,0.631587
-0.028972,-0.002222,0.631590
-0.028979,-0.002230,0.631597
-0.028975,-0.002228,0.631608
-0.028976,-0.002223,0.631607
-0.028979,-0.002223,0.631607
-0.028983,-0.002220,0.631600
-0.028992,-0.002228,0.631602
-0.028990,-0.002232,0.631614
-0.028993,-0.002232,0.631613
-0.028996,-0.002234,0.631610
-0.028996,-0.002235,0.631623
-0.028999,-0.002231,0.631626
-0.029005,-0.002238,0.631620
-0.029014,-0.002257,0.631618
-0.029005,-0.002253,0.631626
-0.029022,-0.002240,0.631636
-0.029024,-0.002245,0.631639
-0.029032,-0.002248,0.631643
-0.029047,-0.002250,0.631637
-0.029040,-0.002248,0.631644
-0.029040,-0.002266,0.631649
-0.029042,-0.002264,0.631646
-0.029033,-0.002261,0.631636
-0.029048,-0.002262,0.631633
-0.029043,-0.002260,0.631616
-0.029036,-0.002268,0.631613
-0.029034,-0.002258,0.631604
-0.029038,-0.002270,0.631599
-0.029029,-0.002258,0.631603
-0.029024,-0.002265,0.631607
-0.029019,-0.002259,0.631604
-0.029014,-0.002253,0.631606
-0.029006,-0.002241,0.631600
-0.029006,-0.002250,0.631584
-0.029005,-0.002243,0.631572
-0.029005,-0.002250,0.631582
-0.029000,-0.002242,0.631570
-0.029001,-0.002242,0.631572
-0.029001,-0.002238,0.631581
-0.029008,-0.002241,0.631590
-0.029004,-0.002240,0.631595
-0.029009,-0.002242,0.631610
-0.029008,-0.002261,0.631601
-0.029010,-0.002258,0.631605
-0.029010,-0.002246,0.631605
-0.029003,-0.002252,0.631597
-0.029004,-0.002245,0.631611
-0.029012,-0.002240,0.631595
-0.029015,-0.002234,0.631612
-0.029015,-0.002235,0.631617
-0.029022,-0.002243,0.631619
-0.029022,-0.002232,0.631626
-0.029032,-0.002238,0.631631
-0.029031,-0.002227,0.631635
-0.029031,-0.002225,0.631651
-0.029035,-0.002223,0.631657
-0.029042,-0.002225,0.631654
-0.029029,-0.002234,0.631654
-0.029033,-0.002236,0.631661
-0.029040,-0.002240,0.631667
-0.029037,-0.002236,0.631656
-0.029032,-0.002233,0.631666
-0.029038,-0.002227,0.631660
-0.029040,-0.002231,0.631660
-0.029046,-0.002236,0.631662
-0.029049,-0.002243,0.631661
-0.029048,-0.002249,0.631676
-0.029036,-0.002250,0.631670
-0.029043,-0.002230,0.631672
-0.029035,-0.002220,0.631669
-0.029035,-0.002216,0.631675
-0.029027,-0.002237,0.631681
-0.029018,-0.002242,0.631670
-0.029020,-0.002240,0.631662
-0.029022,-0.002233,0.631674
-0.029020,-0.002229,0.631670
-0.029020,-0.002225,0.631663
-0.029029,-0.002215,0.631653
-0.029029,-0.002213,0.631647
-0.029037,-0.002220,0.631650
-0.029042,-0.002233,0.631655
-0.029048,-0.002231,0.631652
-0.029052,-0.002216,0.631660
-0.029062,-0.002215,0.631647
-0.029064,-0.002217,0.631657
-0.029058,-0.002222,0.631657
-0.029066,-0.002223,0.631640
-0.029061,-0.002215,0.631642
-0.029071,-0.002215,0.631644
-0.029071,-0.002217,0.631647
-0.029069,-0.002210,0.631653
-0.029081,-0.002221,0.631656
-0.029079,-0.002229,0.631661
-0.029073,-0.002256,0.631649
-0.029085,-0.002246,0.631665
-0.029081,-0.002239,0.631668
-0.029079,-0.002233,0.631673
-0.029079,-0.002226,0.631679
-0.029077,-0.002216,0.631669
-0.029075,-0.002228,0.631670
-0.029064,-0.002237,0.631673
-0.029074,-0.002231,0.631669
-0.029070,-0.002236,0.631665
-0.029070,-0.002217,0.631652
-0.029060,-0.002213,0.631660
-0.029064,-0.002213,0.631659
-0.029065,-0.002234,0.631660
-0.029076,-0.002226,0.631672
-0.029064,-0.002233,0.631671
-0.029078,-0.002228,0.631675
-0.029072,-0.002214,0.631688
-0.029075,-0.002213,0.631692
-0.029077,-0.002203,0.631697
-0.029080,-0.002205,0.631701
-0.029074,-0.002217,0.631697
-0.029081,-0.002224,0.631703
-0.029078,-0.002228,0.631707
-0.029080,-0.002236,0.631719
-0.029080,-0.002242,0.631715
-0.029087,-0.002230,0.631725
-0.029084,-0.002233,0.631725
-0.029088,-0.002238,0.631724
-0.029091,-0.002258,0.631731
-0.029093,-0.002253,0.631723
-0.029097,-0.002258,0.631720
-0.029097,-0.002253,0.631718
-0.029092,-0.002249,0.631708
-0.029095,-0.002252,0.631712
-0.029106,-0.002243,0.631720
-0.029104,-0.002259,0.631723
-0.029112,-0.002257,0.631723
-0.029107,-0.002269,0.631723
-0.029116,-0.002266,0.631713
-0.029120,-0.002256,0.631712
-0.029115,-0.002246,0.631716
-0.029116,-0.002234,0.631718
-0.029116,-0.002243,0.631714
-0.029124,-0.002253,0.631707
-0.029127,-0.002266,0.631707
-0.029127,-0.002281,0.631708
-0.029144,-0.002262,0.631712
-0.029128,-0.002258,0.631708
-0.029123,-0.002256,0.631703
-0.029105,-0.002263,0.631702
-0.029120,-0.002282,0.631702
-0.029107,-0.002284,0.631708
-0.029109,-0.002286,0.631716
-0.029106,-0.002285,0.631710
-0.029104,-0.002285,0.631710
-0.029097,-0.002282,0.631703
-0.029105,-0.002279,0.631704
-0.029114,-0.002292,0.631705
-0.029110,-0.002295,0.631705
-0.029105,-0.002301,0.631714
-0.029095,-0.002295,0.631718
-0.029086,-0.002290,0.631717
-0.029088,-0.002284,0.631717
-0.029087,-0.002289,0.631709
-0.029095,-0.002297,0.631724
-0.029098,-0.002287,0.631718
-0.029101,-0.002272,0.631721
-0.029111,-0.002287,0.631723
-0.029106,-0.002283,0.631720
-0.029119,-0.002282,0.631717
-0.029120,-0.002289,0.631718
-0.029119,-0.002298,0.631718
-0.029116,-0.002289,0.631719
-0.029126,-0.002293,0.631716
-0.029129,-0.002291,0.631718
-0.029138,-0.002314,0.631713
-0.029143,-0.002307,0.631714
-0.029147,-0.002312,0.631714
-0.029155,-0.002306,0.631706
-0.029150,-0.002299,0.631724
-0.029151,-0.002294,0.631724
-0.029147,-0.002293,0.631721
-0.029154,-0.002302,0.631714
-0.029156,-0.002304,0.631711
-0.029161,-0.002297,0.631722
-0.029166,-0.002293,0.631721
-0.029165,-0.002284,0.631725
-0.029174,-0.002275,0.631727
-0.029173,-0.002280,0.631722
-0.029176,-0.002286,0.631723
-0.029190,-0.002302,0.631729
-0.029193,-0.002299,0.631721
-0.029196,-0.002288,0.631726
-0.029202,-0.002273,0.631734
-0.029199,-0.002270,0.631723
-0.029220,-0.002263,0.631718
-0.029206,-0.002272,0.631727
-0.029215,-0.002274,0.631730
-0.029216,-0.002276,0.631720
-0.029224,-0.002263,0.631722
-0.029214,-0.002261,0.631727
-0.029214,-0.002255,0.631731
-0.029213,-0.002266,0.631726
-0.029218,-0.002273,0.631727
-0.029222,-0.002266,0.631728
-0.029214,-0.002278,0.631731
-0.029208,-0.002269,0.631738
-0.029201,-0.002258,0.631736
-0.029205,-0.002269,0.631734
-0.029204,-0.002291,0.631723
-0.029209,-0.002309,0.631710
-0.029208,-0.002317,0.631709
-0.029209,-0.002309,0.631701
-0.029222,-0.002294,0.631700
-0.029230,-0.002296,0.631688
-0.029226,-0.002299,0.631686
-0.029233,-0.002307,0.631675
-0.029230,-0.002318,0.631679
-0.029240,-0.002326,0.631687
-0.029244,-0.002320,0.631687
-0.029251,-0.002311,0.631687
-0.029240,-0.002303,0.631701
-0.029238,-0.002289,0.631700
-0.029238,-0.002304,0.631700
-0.029233,-0.002315,0.631699
-0.029215,-0.002318,0.631710
-0.029229,-0.002311,0.631711
-0.029235,-0.002313,0.631714
-0.029239,-0.002303,0.631716
-0.029248,-0.002297,0.631721
-0.029238,-0.002293,0.631733
-0.029240,-0.002295,0.631737
-0.029241,-0.002295,0.631742
-0.029261,-0.002294,0.631746
-0.029264,-0.002311,0.631737
-0.029256,-0.002321,0.631744
-0.029252,-0.002321,0.631746
-0.029248,-0.002308,0.631755
-0.029254,-0.002305,0.631746
-0.029245,-0.002304,0.631752
-0.029244,-0.002305,0.631752
-0.029242,-0.002311,0.631747
-0.029245,-0.002305,0.631735
-0.029243,-0.002308,0.631735
-0.029244,-0.002308,0.631737
-0.029247,-0.002304,0.631736
-0.029267,-0.002309,0.631741
-0.029278,-0.002317,0.631733
-0.029272,-0.002310,0.631736
-0.029293,-0.002309,0.631743
-0.029299,-0.002310,0.631729
-0.029299,-0.002301,0.631728
-0.029308,-0.002305,0.631731
-0.029306,-0.002309,0.631735
-0.029308,-0.002315,0.631730
-0.029300,-0.002326,0.631730
-0.029299,-0.002320,0.631734
-0.029294,-0.002310,0.631747
-0.029290,-0.002298,0.631753
-0.029279,-0.002302,0.631751
-0.029289,-0.002302,0.631748
-0.029288,-0.002303,0.631754
-0.029286,-0.002314,0.631757
-0.029283,-0.002311,0.631760
-0.029281,-0.002317,0.631755
-0.029270,-0.002311,0.631742
-0.029261,-0.002298,0.631733
-0.029275,-0.002300,0.631732
-0.029259,-0.002314,0.631727
-0.029258,-0.002321,0.631722
-0.029262,-0.002321,0.631716
-0.029263,-0.002322,0.631718
-0.029269,-0.002315,0.631722
-0.029269,-0.002319,0.631727
-0.029277,-0.002315,0.631724
-0.029288,-0.002329,0.631735
-0.029287,-0.002317,0.631731
-0.029283,-0.002317,0.631731
-0.029278,-0.002322,0.631728
-0.029276,-0.002313,0.631725
-0.029279,-0.002311,0.631727
-0.029283,-0.002307,0.631721
-0.029277,-0.002301,0.631718
-0.029274,-0.002300,0.631723
-0.029272,-0.002282,0.631720
-0.029289,-0.002276,0.631726
-0.029290,-0.002273,0.631735
-0.029295,-0.002268,0.631730
-0.029300,-0.002270,0.631728
-0.029311,-0.002273,0.631729
-0.029310,-0.002279,0.631734
-0.029314,-0.002271,0.631733
-0.029311,-0.002278,0.631731
-0.029314,-0.002275,0.631739
-0.029317,-0.002267,0.631737
-0.029316,-0.002262,0.631741
-0.029323,-0.002243,0.631740
-0.029329,-0.002230,0.631748
-0.029329,-0.002235,0.631751
-0.029325,-0.002235,0.631766
-0.029319,-0.002245,0.631767
-0.029319,-0.002244,0.631766
-0.029318,-0.002244,0.631771
-0.029320,-0.002244,0.631766
-0.029319,-0.002239,0.631760
-0.029329,-0.002245,0.631770
-0.029338,-0.002244,0.631770
-0.029348,-0.002254,0.631761
-0.029335,-0.002254,0.631778
-0.029331,-0.002244,0.631778
-0.029325,-0.002232,0.631776
-0.029338,-0.002233,0.631788
-0.029344,-0.002233,0.631796
-0.029343,-0.002221,0.631794
-0.029344,-0.002225,0.631788
-0.029345,-0.002225,0.631798
-0.029357,-0.002227,0.631792
-0.029361,-0.002241,0.631786
-0.029356,-0.002225,0.631792
-0.029358,-0.002219,0.631803
-0.029353,-0.002224,0.631813
-0.029362,-0.002233,0.631801
-0.029359,-0.002237,0.631809
-0.029353,-0.002233,0.631810
-0.029357,-0.002225,0.631817
-0.029355,-0.002218,0.631821
-0.029347,-0.002217,0.631809
-0.029341,-0.002218,0.631819
-0.029343,-0.002217,0.631827
-0.029335,-0.002214,0.631821
-0.029337,-0.002212,0.631822
-0.029331,-0.002214,0.631816
-0.029329,-0.002213,0.631822
-0.029325,-0.002198,0.631822
-0.029310,-0.002200,0.631828
-0.029313,-0.002205,0.631835
-0.029315,-0.002212,0.631833
-0.029315,-0.002215,0.631826
-0.029330,-0.002202,0.631822
-0.029331,-0.002203,0.631823
-0.029328,-0.002205,0.631831
-0.029326,-0.002206,0.631824
-0.029320,-0.002192,0.631833
-0.029311,-0.002198,0.631824
-0.029311,-0.002193,0.631835
-0.029304,-0.002190,0.631829
-0.029297,-0.002197,0.631832
-0.029289,-0.002193,0.631819
-0.029284,-0.002193,0.631825
-0.029284,-0.002190,0.631835
-0.029277,-0.002189,0.631836
-0.029268,-0.002190,0.631834
-0.029266,-0.002179,0.631830
-0.029253,-0.002185,0.631836
-0.029245,-0.002178,0.631837
-0.029247,-0.002188,0.631840
-0.029251,-0.002181,0.631838
-0.029248,-0.002182,0.631834
-0.029244,-0.002190,0.631837
-0.029256,-0.002190,0.631833
-0.029245,-0.002197,0.631837
-0.029252,-0.002202,0.631832
-0.029253,-0.002199,0.631830
-0.029245,-0.002194,0.631829
-0.029240,-0.002189,0.631828
-0.029234,-0.002199,0.631825
-0.029226,-0.002197,0.631834
-0.029220,-0.002197,0.631838
-0.029217,-0.002186,0.631835
-0.029216,-0.002187,0.631840
-0.029225,-0.002186,0.631836
-0.029241,-0.002191,0.631826
-0.029246,-0.002203,0.631830
-0.029245,-0.002203,0.631837
-0.029249,-0.002204,0.631834
-0.029254,-0.002209,0.631824
-0.029252,-0.002203,0.631828
-0.029257,-0.002201,0.631822
-0.029254,-0.002204,0.631824
-0.029251,-0.002202,0.631806
-0.029242,-0.002200,0.631799
-0.029244,-0.002209,0.631798
-0.029248,-0.002205,0.631798
-0.029243,-0.002214,0.631798
-0.029247,-0.002206,0.631803
-0.029235,-0.002213,0.631802
-0.029227,-0.002222,0.631799
-0.029224,-0.002219,0.631809
-0.029223,-0.002222,0.631806
-0.029232,-0.002218,0.631809
-0.029219,-0.002224,0.631811
-0.029219,-0.002213,0.631805
-0.029224,-0.002212,0.631796
-0.029224,-0.002215,0.631792
-0.029226,-0.002213,0.631796
-0.029224,-0.002208,0.631793
-0.029217,-0.002215,0.631787
-0.029222,-0.002222,0.631781
-0.029215,-0.002228,0.631779
-0.029215,-0.002234,0.631788
-0.029211,-0.002230,0.631783
-0.029223,-0.002215,0.631784
-0.029213,-0.002204,0.631779
-0.029217,-0.002201,0.631774
-0.029210,-0.002199,0.631776
-0.029204,-0.002201,0.631766
-0.029205,-0.002197,0.631764
-0.029204,-0.002193,0.631767
-0.029194,-0.002188,0.631763
-0.029189,-0.002180,0.631760
-0.029191,-0.002175,0.631765
-0.029186,-0.002177,0.631771
-0.029194,-0.002177,0.631765
-0.029193,-0.002176,0.631769
-0.029190,-0.002180,0.631763
-0.029192,-0.002176,0.631770
-0.029187,-0.002176,0.631766
-0.029184,-0.002159,0.631747
-0.029182,-0.002162,0.631757
-0.029173,-0.002161,0.631752
-0.029178,-0.002161,0.631752
-0.029176,-0.002163,0.631753
-0.029172,-0.002156,0.631747
-0.029163,-0.002150,0.631737
-0.029170,-0.002146,0.631741
-0.029172,-0.002152,0.631737
-0.029168,-0.002151,0.631740
-0.029169,-0.002140,0.631735
-0.029162,-0.002136,0.631740
-0.029159,-0.002131,0.631734
-0.029158,-0.002143,0.631732
-0.029161,-0.002139,0.631736
-0.029163,-0.002141,0.631740
-0.029149,-0.002133,0.631731
-0.029146,-0.002139,0.631737
-0.029146,-0.002144,0.631742
-0.029142,-0.002133,0.631745
-0.029143,-0.002129,0.631738
-0.029144,-0.002134,0.631737
-0.029147,-0.002138,0.631724
-0.029152,-0.002135,0.631736
-0.029149,-0.002141,0.631727
-0.029138,-0.002130,0.631729
-0.029143,-0.002140,0.631733
-0.029138,-0.002139,0.631736
-0.029131,-0.002141,0.631730
-0.029126,-0.002132,0.631744
-0.029133,-0.002118,0.631746
-0.029131,-0.002124,0.631744
-0.029125,-0.002120,0.631730
-0.029122,-0.002126,0.631734
-0.029123,-0.002123,0.631737
-0.029121,-0.002107,0.631752
-0.029122,-0.002105,0.631756
-0.029129,-0.002091,0.631750
-0.029133,-0.002097,0.631751
-0.029119,-0.002096,0.631754
-0.029117,-0.002102,0.631756
-0.029115,-0.002107,0.631753
-0.029112,-0.002101,0.631752
-0.029109,-0.002094,0.631753
-0.029114,-0.002099,0.631753
-0.029101,-0.002097,0.631753
-0.029103,-0.002099,0.631758
-0.029099,-0.002095,0.631749
-0.029119,-0.002086,0.631745
-0.029114,-0.002091,0.631752
-0.029114,-0.002082,0.631755
-0.029117,-0.002091,0.631747
-0.029117,-0.002094,0.631740
-0.029126,-0.002090,0.631747
-0.029127,-0.002095,0.631745
-0.029123,-0.002109,0.631740
-0.029117,-0.002120,0.631732
-0.029126,-0.002115,0.631735
-0.029131,-0.002118,0.631737
-0.029124,-0.002125,0.631732
-0.029125,-0.002123,0.631732
-0.029122,-0.002122,0.631732
-0.029112,-0.002124,0.631726
-0.029107,-0.002116,0.631728
-0.029109,-0.002115,0.631736
-0.029113,-0.002121,0.631735
-0.029107,-0.002117,0.631738
-0.029099,-0.002112,0.631742
-0.029102,-0.002107,0.631735
-0.029107,-0.002104,0.631724
-0.029094,-0.002099,0.631734
-0.029095,-0.002088,0.631721
-0.029091,-0.002082,0.631724
-0.029093,-0.002084,0.631728
-0.029084,-0.002076,0.631739
-0.029084,-0.002083,0.631730
-0.029082,-0.002089,0.631725
-0.029089,-0.002089,0.631727
-0.029081,-0.002090,0.631719
-0.029090,-0.002092,0.631719
-0.029086,-0.002099,0.631709
-0.029079,-0.002102,0.631706
-0.029076,-0.002094,0.631706
-0.029069,-0.002093,0.631712
-0.029065,-0.002085,0.631704
-0.029060,-0.002079,0.631699
-0.029057,-0.002074,0.631697
-0.029056,-0.002059,0.631694
-0.029059,-0.002060,0.631695
-0.029058,-0.002057,0.631692
-0.029054,-0.002060,0.631695
-0.029047,-0.002060,0.631702
-0.029037,-0.002062,0.631705
-0.029040,-0.002062,0.631708
-0.029030,-0.002041,0.631704
-0.029034,-0.002043,0.631690
-0.029034,-0.002042,0.631683
-0.029026,-0.002038,0.631685
-0.029030,-0.002044,0.631688
